date,depression,anxiety,therapy,burnout,mental health,panic attack,stress,counseling,psychiatrist,antidepressants
2019-05-31,43,43,78,9,24,5,73,28,12,5
2019-06-01,39,40,58,7,16,5,57,18,8,5
2019-06-02,45,43,58,7,18,5,65,19,9,4
2019-06-03,44,48,85,7,28,6,79,31,14,5
2019-06-04,44,48,88,7,29,7,76,32,13,5
2019-06-05,43,44,84,7,29,6,79,31,14,6
2019-06-06,43,45,83,7,26,6,76,31,13,5
2019-06-07,40,43,77,6,23,6,71,27,12,5
2019-06-08,35,42,56,6,16,6,58,18,8,4
2019-06-09,41,44,57,6,17,6,63,20,8,5
2019-06-10,43,46,86,6,28,5,75,31,14,5
2019-06-11,43,48,88,6,28,5,80,32,14,6
2019-06-12,42,47,85,7,28,5,79,31,14,5
2019-06-13,41,45,88,6,28,5,79,32,14,5
2019-06-14,40,42,76,5,23,5,72,27,12,5
2019-06-15,37,39,56,5,15,5,61,20,9,5
2019-06-16,39,41,53,6,16,5,61,19,8,4
2019-06-17,45,48,87,6,30,5,77,35,14,5
2019-06-18,42,47,89,6,29,5,80,35,15,5
2019-06-19,40,48,86,6,29,5,85,33,14,5
2019-06-20,43,45,87,6,26,5,80,33,14,5
2019-06-21,38,43,80,5,22,5,71,30,12,5
2019-06-22,35,39,52,5,15,5,60,20,9,4
2019-06-23,40,44,58,5,17,5,63,21,8,4
2019-06-24,41,48,86,6,27,5,74,35,14,6
2019-06-25,42,48,87,6,28,6,75,35,15,11
2019-06-26,41,46,83,5,27,5,72,32,14,7
2019-06-27,39,43,81,6,25,5,72,33,13,5
2019-06-28,27,30,56,4,15,5,66,28,12,5
2019-06-29,27,29,40,4,11,5,62,21,10,5
2019-06-30,28,31,40,4,11,5,58,21,9,5
2019-07-01,28,33,59,4,16,5,69,34,13,5
2019-07-02,28,32,60,4,20,5,74,33,14,5
2019-07-03,27,33,58,4,18,5,73,31,12,5
2019-07-04,27,29,41,4,12,5,70,21,9,5
2019-07-05,26,30,48,5,13,5,66,29,11,4
2019-07-06,26,30,40,5,11,5,62,20,9,4
2019-07-07,29,32,38,4,12,6,61,22,9,5
2019-07-08,32,36,64,5,19,6,75,34,15,5
2019-07-09,33,36,69,5,20,5,76,37,15,5
2019-07-10,32,33,64,5,20,5,78,35,15,5
2019-07-11,30,35,62,5,18,6,79,34,14,5
2019-07-12,28,35,57,5,17,5,72,28,13,5
2019-07-13,28,32,44,4,12,5,62,22,9,4
2019-07-14,29,35,41,4,11,5,65,21,9,5
2019-07-15,31,37,66,5,21,5,77,37,15,5
2019-07-16,31,36,64,4,20,6,79,35,15,5
2019-07-17,30,36,64,4,21,5,77,34,15,5
2019-07-18,31,35,64,4,17,5,79,34,15,6
2019-07-19,29,33,53,4,15,5,69,29,13,5
2019-07-20,27,31,43,3,11,8,61,21,10,4
2019-07-21,29,34,45,4,12,6,64,21,10,5
2019-07-22,32,36,63,4,20,6,72,34,15,5
2019-07-23,32,35,66,4,20,5,76,34,16,5
2019-07-24,30,35,63,4,18,6,77,35,15,5
2019-07-25,29,34,61,4,17,6,77,33,13,5
2019-07-26,27,33,54,3,15,5,69,28,13,5
2019-07-27,28,33,41,3,11,5,60,21,8,5
2019-07-28,31,34,40,4,12,6,64,22,9,5
2019-07-29,32,36,65,4,18,6,74,33,15,6
2019-07-30,31,37,65,4,18,6,74,33,14,5
2019-07-31,30,36,64,4,18,6,78,31,14,6
2019-08-01,30,35,65,4,18,5,74,32,14,5
2019-08-02,29,32,54,4,14,6,69,29,13,5
2019-08-03,29,30,41,4,10,6,57,21,9,5
2019-08-04,32,33,41,4,12,6,64,22,9,5
2019-08-05,31,37,61,4,20,6,71,33,14,5
2019-08-06,32,37,64,4,21,6,78,34,15,6
2019-08-07,32,35,63,4,19,5,75,32,14,6
2019-08-08,29,35,60,4,18,6,80,29,15,5
2019-08-09,27,33,55,4,16,5,71,28,12,5
2019-08-10,27,34,44,3,11,5,59,19,9,5
2019-08-11,29,34,43,4,12,5,60,19,10,5
2019-08-12,33,38,68,4,20,6,78,32,15,5
2019-08-13,31,36,66,4,20,5,76,35,15,5
2019-08-14,31,36,66,4,19,5,79,33,15,5
2019-08-15,31,36,61,4,21,5,76,31,15,5
2019-08-16,29,35,60,4,17,6,73,30,14,5
2019-08-17,26,32,42,3,11,6,62,20,10,5
2019-08-18,29,36,43,3,13,7,69,20,9,5
2019-08-19,31,40,67,4,21,6,77,36,17,5
2019-08-20,30,38,66,4,21,6,80,35,16,5
2019-08-21,32,37,66,4,21,6,84,35,15,5
2019-08-22,31,36,64,4,21,6,81,34,15,6
2019-08-23,29,33,60,4,16,5,73,29,14,5
2019-08-24,28,31,43,3,11,6,62,17,10,5
2019-08-25,31,34,43,4,12,6,65,20,10,5
2019-08-26,32,37,65,4,19,6,80,36,16,5
2019-08-27,33,38,65,4,20,6,84,40,16,5
2019-08-28,31,38,61,4,21,6,82,34,16,5
2019-08-29,32,37,63,4,20,6,79,32,15,5
2019-08-30,30,34,58,4,17,5,75,28,13,5
2019-08-31,26,30,41,3,11,5,61,17,8,5
2019-09-01,28,32,40,3,12,6,64,16,8,5
2019-09-02,27,34,45,4,13,5,71,19,10,5
2019-09-03,33,39,66,4,21,6,84,37,15,5
2019-09-04,34,37,67,9,23,6,86,37,16,5
2019-09-05,32,38,68,7,23,5,85,34,16,5
2019-09-06,30,36,62,5,20,5,79,30,15,5
2019-09-07,29,31,46,4,12,5,65,20,10,5
2019-09-08,31,33,43,4,13,6,72,20,10,5
2019-09-09,34,37,68,5,24,6,83,36,17,6
2019-09-10,36,38,66,4,26,6,90,38,17,6
2019-09-11,37,39,70,4,25,6,91,35,16,5
2019-09-12,37,38,70,4,25,6,92,39,16,6
2019-09-13,33,37,61,4,21,6,77,29,15,6
2019-09-14,30,32,43,4,13,5,66,19,9,5
2019-09-15,33,37,45,4,14,6,74,20,10,5
2019-09-16,36,38,68,4,24,7,92,38,16,6
2019-09-17,38,40,71,4,28,5,92,36,16,6
2019-09-18,37,37,66,4,26,5,93,32,16,5
2019-09-19,37,37,69,5,23,5,85,31,15,5
2019-09-20,33,34,63,4,22,5,84,33,15,5
2019-09-21,29,32,45,4,12,6,68,19,9,5
2019-09-22,33,34,45,5,13,6,74,18,9,5
2019-09-23,39,40,69,5,25,6,92,38,16,6
2019-09-24,37,39,70,5,26,6,96,38,16,6
2019-09-25,38,38,68,4,24,6,94,37,16,6
2019-09-26,35,38,66,4,25,6,95,32,15,6
2019-09-27,31,35,60,4,20,5,84,29,13,5
2019-09-28,27,32,45,4,13,5,70,18,10,5
2019-09-29,32,35,46,4,14,6,75,19,9,5
2019-09-30,37,39,68,5,25,6,86,35,16,6
2019-10-01,35,38,67,4,25,6,92,32,16,5
2019-10-02,34,37,66,4,25,5,92,35,15,5
2019-10-03,34,38,68,4,26,6,89,34,15,6
2019-10-04,31,35,62,4,23,6,85,28,13,5
2019-10-05,30,32,45,4,13,5,70,19,9,5
2019-10-06,32,34,44,4,16,6,70,19,9,5
2019-10-07,37,39,68,4,30,6,92,34,16,6
2019-10-08,37,39,69,4,32,6,93,34,16,6
2019-10-09,37,38,67,4,37,6,94,31,15,6
2019-10-10,39,41,68,4,100,6,97,29,16,6
2019-10-11,33,36,61,4,39,5,79,26,14,5
2019-10-12,30,32,42,4,16,6,67,17,10,5
2019-10-13,35,34,45,4,17,6,71,20,9,5
2019-10-14,38,37,63,5,26,5,87,31,15,6
2019-10-15,40,38,67,4,27,6,95,35,16,6
2019-10-16,37,39,72,4,26,6,90,31,15,6
2019-10-17,39,38,68,4,25,6,94,33,15,5
2019-10-18,34,35,63,4,22,5,84,28,14,6
2019-10-19,30,34,46,4,13,6,71,18,10,5
2019-10-20,35,35,43,4,15,6,74,19,10,5
2019-10-21,40,39,69,4,27,6,91,34,16,6
2019-10-22,38,40,71,5,26,5,92,33,16,6
2019-10-23,39,39,69,5,26,6,93,33,17,6
2019-10-24,37,36,65,4,24,5,91,32,15,5
2019-10-25,33,34,60,4,21,6,82,28,14,5
2019-10-26,29,32,45,4,13,6,67,17,9,5
2019-10-27,31,32,43,4,14,5,66,18,8,5
2019-10-28,37,38,66,5,24,6,87,37,16,6
2019-10-29,38,37,67,5,25,6,93,36,16,6
2019-10-30,37,37,66,4,24,5,86,31,15,6
2019-10-31,35,34,62,4,21,5,87,28,14,5
2019-11-01,31,36,58,4,20,5,75,27,13,5
2019-11-02,29,32,44,4,12,5,68,18,9,5
2019-11-03,33,33,45,4,13,6,73,19,9,5
2019-11-04,40,40,67,5,26,6,95,36,16,6
2019-11-05,40,38,71,4,26,6,98,35,16,6
2019-11-06,40,37,71,5,25,6,96,35,16,7
2019-11-07,38,36,69,5,24,5,93,32,15,6
2019-11-08,36,34,62,4,22,5,84,30,14,6
2019-11-09,30,29,44,4,13,5,67,18,9,5
2019-11-10,35,33,44,4,15,7,73,20,9,5
2019-11-11,38,37,66,4,23,6,85,29,15,6
2019-11-12,40,37,70,4,25,6,96,36,16,6
2019-11-13,39,38,69,4,25,6,94,33,15,6
2019-11-14,37,38,68,5,25,5,89,31,15,6
2019-11-15,35,35,64,4,22,5,84,30,14,5
2019-11-16,31,32,47,4,12,5,68,18,10,5
2019-11-17,36,35,48,4,15,6,78,21,10,5
2019-11-18,41,41,70,5,26,7,99,36,17,6
2019-11-19,42,40,73,4,26,6,100,35,17,7
2019-11-20,40,40,70,5,26,6,97,34,16,6
2019-11-21,40,41,74,5,24,6,98,31,15,6
2019-11-22,36,35,64,5,22,5,86,27,13,5
2019-11-23,29,31,41,3,13,5,69,17,8,5
2019-11-24,34,35,45,4,14,5,74,17,9,5
2019-11-25,39,40,67,4,24,7,93,30,16,6
2019-11-26,37,40,68,4,23,8,94,29,14,6
2019-11-27,31,36,57,4,19,6,83,21,12,5
2019-11-28,28,30,43,4,14,5,73,13,8,5
2019-11-29,26,27,40,4,12,5,66,14,9,5
2019-11-30,27,30,40,3,11,5,64,15,8,4
2019-12-01,31,32,43,4,13,5,72,18,9,5
2019-12-02,38,36,66,4,23,6,90,31,15,5
2019-12-03,38,37,69,4,24,6,94,33,15,6
2019-12-04,40,38,71,4,25,6,97,35,15,6
2019-12-05,39,36,68,4,24,5,94,30,15,6
2019-12-06,36,34,64,4,21,5,84,28,14,5
2019-12-07,29,28,45,3,12,5,69,18,9,5
2019-12-08,33,32,45,4,13,5,72,20,9,5
2019-12-09,37,37,67,4,22,6,88,29,15,5
2019-12-10,39,37,64,5,22,5,93,30,14,5
2019-12-11,37,35,66,4,23,5,92,29,14,6
2019-12-12,36,34,68,4,22,6,92,30,14,5
2019-12-13,33,33,59,4,18,6,81,24,12,5
2019-12-14,30,30,44,3,11,5,65,17,9,4
2019-12-15,32,33,44,4,12,5,66,17,8,5
2019-12-16,36,35,65,4,20,6,87,30,14,5
2019-12-17,36,35,65,4,20,5,84,28,14,5
2019-12-18,34,33,59,4,20,5,79,28,13,5
2019-12-19,31,31,60,4,17,5,82,25,12,5
2019-12-20,28,30,57,4,14,5,75,24,11,5
2019-12-21,26,29,42,3,10,5,60,14,9,4
2019-12-22,27,29,38,3,10,5,59,13,8,4
2019-12-23,27,30,52,3,12,5,66,23,12,5
2019-12-24,24,28,42,3,10,5,55,15,9,4
2019-12-25,22,23,32,3,8,5,50,10,7,4
2019-12-26,34,38,63,4,14,6,58,20,11,4
2019-12-27,35,41,68,4,16,6,62,25,11,5
2019-12-28,36,41,56,4,14,6,57,16,9,5
2019-12-29,40,42,54,4,14,5,60,17,8,5
2019-12-30,39,45,80,4,19,6,67,27,13,5
2019-12-31,35,41,67,4,16,6,59,22,11,5
2020-01-01,37,42,52,4,14,6,53,17,9,5
2020-01-02,41,48,88,4,23,6,68,32,15,5
2020-01-03,39,45,76,5,22,6,68,28,14,6
2020-01-04,37,44,62,4,16,6,63,20,10,5
2020-01-05,42,47,60,5,18,6,69,20,10,5
2020-01-06,45,50,92,5,30,6,79,36,16,6
2020-01-07,47,50,91,5,29,6,84,35,16,6
2020-01-08,47,48,97,5,31,6,82,34,16,5
2020-01-09,46,49,89,5,31,6,83,33,16,5
2020-01-10,43,45,80,5,26,6,76,30,14,5
2020-01-11,38,42,61,5,17,6,66,20,10,5
2020-01-12,45,44,59,5,19,6,70,23,10,5
2020-01-13,48,46,96,5,30,6,79,38,16,5
2020-01-14,47,49,92,5,31,6,84,35,17,6
2020-01-15,47,48,89,5,31,6,85,35,16,6
2020-01-16,48,49,91,5,32,6,86,33,16,6
2020-01-17,44,45,82,6,25,5,82,31,14,5
2020-01-18,38,41,69,5,16,5,68,20,10,5
2020-01-19,40,43,57,5,16,5,70,19,10,5
2020-01-20,44,46,84,5,27,6,82,27,14,6
2020-01-21,47,49,97,5,33,6,88,34,16,5
2020-01-22,50,50,94,6,33,7,90,36,17,6
2020-01-23,51,51,92,6,33,6,94,34,16,6
2020-01-24,45,47,88,6,28,6,89,30,15,5
2020-01-25,39,43,65,6,17,7,72,19,10,5
2020-01-26,42,44,55,5,18,6,68,18,9,5
2020-01-27,50,52,93,6,34,7,86,36,16,6
2020-01-28,52,52,95,6,34,7,93,39,17,6
2020-01-29,49,50,97,5,35,6,94,36,16,6
2020-01-30,48,51,94,6,34,7,91,32,16,6
2020-01-31,44,47,83,5,28,7,85,31,14,6
2020-02-01,38,42,64,5,16,6,68,19,10,5
2020-02-02,41,44,59,5,18,6,72,19,9,5
2020-02-03,49,49,93,5,32,6,88,35,16,6
2020-02-04,52,48,91,5,35,6,94,36,16,7
2020-02-05,48,53,91,5,34,6,93,36,16,5
2020-02-06,51,52,96,6,34,6,91,36,15,6
2020-02-07,46,47,85,5,28,6,84,29,14,6
2020-02-08,39,43,67,5,18,6,69,19,10,5
2020-02-09,42,45,61,5,18,6,71,19,9,5
2020-02-10,49,52,97,5,34,7,91,35,16,6
2020-02-11,53,50,96,6,33,7,94,37,16,7
2020-02-12,53,49,98,6,32,6,96,34,16,6
2020-02-13,49,50,90,6,32,6,95,32,15,6
2020-02-14,43,42,80,6,25,5,77,26,13,5
2020-02-15,40,40,62,5,19,6,68,17,9,5
2020-02-16,44,45,63,5,23,6,72,19,10,6
2020-02-17,47,50,86,6,30,6,86,31,15,6
2020-02-18,53,52,100,6,35,6,100,37,17,6
2020-02-19,53,55,95,6,35,6,98,35,16,6
2020-02-20,52,52,91,6,34,6,95,36,15,6
2020-02-21,46,48,88,5,29,6,85,29,14,6
2020-02-22,40,43,63,5,18,6,71,20,10,6
2020-02-23,47,50,63,5,21,6,76,19,10,6
2020-02-24,56,55,94,5,35,7,96,37,17,7
2020-02-25,55,53,98,5,35,7,90,36,17,7
2020-02-26,50,50,99,6,35,7,93,35,16,7
2020-02-27,52,49,90,5,34,7,93,31,15,6
2020-02-28,46,47,83,5,29,6,87,26,14,5
2020-02-29,37,41,64,5,18,6,68,21,9,5
2020-03-01,42,45,61,5,20,6,77,20,9,6
2020-03-02,50,52,93,6,33,7,93,36,15,7
2020-03-03,52,50,96,6,34,7,98,36,16,6
2020-03-04,52,51,90,5,33,7,95,33,15,6
2020-03-05,53,51,91,6,33,6,97,33,14,6
2020-03-06,49,46,83,5,29,7,86,29,14,6
2020-03-07,42,43,61,5,16,6,67,18,9,5
2020-03-08,45,42,60,5,18,6,73,19,9,5
2020-03-09,50,48,88,5,32,7,87,32,14,6
2020-03-10,50,48,89,5,31,6,89,31,14,6
2020-03-11,51,47,86,5,31,6,88,29,14,5
2020-03-12,49,44,82,4,27,7,82,25,12,5
2020-03-13,40,43,66,4,23,6,74,23,10,4
2020-03-14,35,40,52,4,17,7,65,16,8,4
2020-03-15,38,40,55,4,16,6,65,16,8,4
2020-03-16,42,44,72,4,26,7,73,24,11,4
2020-03-17,44,44,69,4,25,7,76,22,11,4
2020-03-18,50,46,76,4,25,7,79,23,11,4
2020-03-19,49,43,66,4,25,7,77,22,9,4
2020-03-20,46,46,60,4,23,7,76,20,9,4
2020-03-21,46,41,50,4,17,8,67,15,7,4
2020-03-22,48,47,49,3,16,8,69,15,7,3
2020-03-23,52,50,73,4,26,8,82,22,10,3
2020-03-24,48,50,60,4,26,8,77,21,9,4
2020-03-25,45,47,60,4,25,8,81,21,9,4
2020-03-26,45,49,59,5,26,8,81,21,9,4
2020-03-27,43,46,60,4,24,8,79,19,9,4
2020-03-28,38,46,47,4,16,8,69,14,7,4
2020-03-29,43,50,50,5,20,8,72,15,7,4
2020-03-30,46,52,66,4,27,8,78,21,10,4
2020-03-31,46,47,61,4,26,7,80,21,10,4
2020-04-01,45,48,61,4,26,7,83,20,10,4
2020-04-02,49,47,62,4,26,7,81,21,9,4
2020-04-03,51,47,57,4,25,7,76,19,9,4
2020-04-04,48,45,49,4,18,8,70,16,8,4
2020-04-05,46,44,49,4,16,8,67,16,7,4
2020-04-06,50,49,65,4,28,7,81,21,10,4
2020-04-07,46,48,61,4,27,7,79,21,10,4
2020-04-08,47,47,60,4,27,7,81,20,9,4
2020-04-09,51,46,61,4,25,7,76,22,10,4
2020-04-10,49,45,61,4,21,7,75,20,9,4
2020-04-11,44,43,49,4,17,7,67,14,8,4
2020-04-12,44,43,49,4,17,8,67,14,8,4
2020-04-13,48,48,67,4,26,7,78,21,10,4
2020-04-14,53,45,65,5,27,7,81,23,10,5
2020-04-15,55,45,69,5,28,7,81,21,11,5
2020-04-16,49,45,65,4,28,7,81,21,9,4
2020-04-17,46,45,67,4,27,6,79,22,10,4
2020-04-18,44,44,53,5,17,7,71,15,8,4
2020-04-19,47,45,55,5,20,7,73,16,9,4
2020-04-20,50,48,73,5,29,7,86,22,11,5
2020-04-21,50,46,74,5,29,7,84,23,12,5
2020-04-22,49,48,71,5,29,7,84,23,12,5
2020-04-23,49,48,66,5,28,7,82,21,11,5
2020-04-24,47,45,86,4,26,7,77,20,10,5
2020-04-25,42,43,74,4,17,7,68,15,9,4
2020-04-26,46,47,68,4,20,7,72,17,8,4
2020-04-27,50,50,80,5,31,7,85,22,11,5
2020-04-28,50,53,74,5,30,7,84,21,12,5
2020-04-29,49,50,71,5,30,7,89,22,11,5
2020-04-30,51,49,69,5,31,7,85,23,12,5
2020-05-01,49,48,70,5,34,7,81,23,10,5
2020-05-02,42,45,53,5,21,6,71,15,9,4
2020-05-03,45,47,55,5,21,7,74,16,9,5
2020-05-04,47,49,71,5,35,7,85,25,12,5
2020-05-05,47,48,69,5,33,6,86,24,12,5
2020-05-06,45,47,68,5,32,6,84,22,11,5
2020-05-07,48,47,67,5,32,6,87,23,12,5
2020-05-08,53,46,66,5,28,6,78,21,11,4
2020-05-09,46,45,55,5,18,7,70,17,8,4
2020-05-10,45,45,52,5,19,6,69,14,9,4
2020-05-11,48,46,68,5,30,7,81,22,12,5
2020-05-12,49,47,75,5,32,7,86,24,12,5
2020-05-13,46,48,68,5,31,6,83,23,12,5
2020-05-14,48,48,69,5,32,6,85,23,12,5
2020-05-15,45,45,67,5,30,7,77,21,11,5
2020-05-16,43,45,55,5,20,6,71,16,9,5
2020-05-17,47,48,58,5,23,6,74,18,9,5
2020-05-18,47,50,72,5,43,6,84,23,13,5
2020-05-19,45,51,81,5,40,7,81,27,12,5
2020-05-20,44,49,73,5,35,6,81,22,12,5
2020-05-21,44,48,71,5,34,7,82,24,13,5
2020-05-22,43,47,68,5,31,6,75,22,11,5
2020-05-23,40,43,50,5,20,6,63,14,9,4
2020-05-24,44,46,52,5,21,6,69,15,9,5
2020-05-25,43,42,59,6,22,7,72,16,9,5
2020-05-26,43,48,74,5,30,6,82,26,13,5
2020-05-27,43,47,70,5,29,6,79,25,13,5
2020-05-28,42,47,71,5,29,6,80,27,13,5
2020-05-29,39,45,68,5,25,6,76,22,12,5
2020-05-30,37,42,51,4,17,6,66,14,8,4
2020-05-31,39,43,48,5,18,6,67,15,9,4
2020-06-01,39,47,67,5,27,6,74,25,13,5
2020-06-02,41,46,69,5,29,6,77,26,12,5
2020-06-03,40,45,75,5,29,5,79,22,12,5
2020-06-04,42,47,75,5,29,6,82,25,12,5
2020-06-05,38,44,67,5,26,6,76,22,12,4
2020-06-06,40,44,53,5,17,6,68,17,9,5
2020-06-07,41,45,56,6,19,6,70,17,10,5
2020-06-08,42,47,79,6,27,6,77,28,13,6
2020-06-09,40,48,73,6,30,6,79,26,14,5
2020-06-10,40,48,76,5,29,6,84,25,13,5
2020-06-11,40,49,73,5,30,6,79,26,13,6
2020-06-12,38,47,71,5,27,7,75,22,13,5
2020-06-13,39,44,53,5,18,6,67,15,9,5
2020-06-14,98,50,56,5,24,8,72,17,12,5
2020-06-15,78,54,81,5,33,7,77,26,17,5
2020-06-16,60,53,73,6,31,7,81,25,16,6
2020-06-17,50,50,78,6,28,7,81,27,15,5
2020-06-18,48,50,74,6,30,7,86,27,14,5
2020-06-19,47,48,70,6,27,7,79,25,14,5
2020-06-20,43,46,55,7,17,7,73,16,13,5
2020-06-21,45,48,55,6,19,7,69,16,11,5
2020-06-22,46,52,82,6,29,7,79,27,16,6
2020-06-23,44,51,75,6,29,7,76,25,16,6
2020-06-24,39,44,69,6,25,6,76,23,15,5
2020-06-25,37,44,65,5,24,6,81,25,14,5
2020-06-26,35,42,64,5,22,6,76,22,13,5
2020-06-27,37,41,47,4,15,7,63,15,10,5
2020-06-28,39,45,51,5,17,7,64,16,10,5
2020-06-29,38,45,70,5,25,7,76,26,14,5
2020-06-30,37,42,73,5,24,6,74,24,14,5
2020-07-01,35,42,67,4,23,6,76,25,13,5
2020-07-02,36,42,65,4,23,6,74,24,13,5
2020-07-03,33,41,54,4,18,7,67,18,11,5
2020-07-04,33,38,44,4,14,7,61,13,9,5
2020-07-05,37,44,47,5,16,7,66,15,9,5
2020-07-06,36,43,66,4,23,6,72,26,14,5
2020-07-07,35,43,71,4,24,6,74,26,13,5
2020-07-08,36,45,68,5,24,6,76,26,14,5
2020-07-09,36,45,76,5,25,6,76,25,14,5
2020-07-10,35,42,67,4,21,7,70,22,13,4
2020-07-11,33,41,49,4,15,6,61,16,10,5
2020-07-12,37,43,51,4,16,7,67,16,10,5
2020-07-13,34,46,70,5,25,6,70,25,14,5
2020-07-14,36,45,72,5,25,7,76,25,14,5
2020-07-15,34,44,69,4,24,6,76,23,13,5
2020-07-16,35,42,69,4,23,6,75,29,13,5
2020-07-17,33,40,64,4,20,6,71,23,13,4
2020-07-18,33,40,49,4,15,6,63,16,11,5
2020-07-19,36,43,51,4,15,7,67,16,10,5
2020-07-20,36,44,67,5,25,6,73,26,13,5
2020-07-21,37,43,74,4,25,6,77,26,13,5
2020-07-22,39,43,69,5,25,6,75,25,15,5
2020-07-23,39,43,67,5,26,6,72,24,14,5
2020-07-24,38,43,65,4,23,7,72,23,12,5
2020-07-25,35,40,49,4,15,7,65,15,9,5
2020-07-26,37,43,49,4,16,7,65,15,10,5
2020-07-27,37,45,72,4,25,7,72,25,13,5
2020-07-28,36,46,68,4,24,6,73,25,13,5
2020-07-29,35,42,67,4,24,6,73,25,14,5
2020-07-30,35,43,68,4,24,6,69,26,13,5
2020-07-31,32,42,62,4,20,6,69,24,13,5
2020-08-01,34,40,49,4,15,7,58,16,9,4
2020-08-02,36,41,48,4,15,7,63,17,10,5
2020-08-03,35,42,69,4,23,6,69,27,14,5
2020-08-04,36,41,67,4,24,6,76,28,14,5
2020-08-05,35,42,67,4,24,6,72,27,13,5
2020-08-06,36,43,68,4,25,6,70,26,13,5
2020-08-07,34,40,64,4,21,6,70,24,12,5
2020-08-08,35,40,49,3,15,6,63,18,10,5
2020-08-09,35,43,50,4,16,6,60,17,10,5
2020-08-10,35,43,70,4,23,6,70,28,14,5
2020-08-11,34,39,69,4,23,5,68,25,13,5
2020-08-12,35,42,68,4,25,6,73,27,13,5
2020-08-13,36,42,70,4,26,6,74,27,13,5
2020-08-14,30,40,60,4,21,6,68,24,12,4
2020-08-15,32,39,50,4,14,6,60,16,10,5
2020-08-16,36,44,51,4,16,6,65,17,9,5
2020-08-17,36,44,72,4,24,6,76,29,14,5
2020-08-18,38,47,75,4,25,6,77,28,14,5
2020-08-19,39,44,70,4,25,6,81,26,13,5
2020-08-20,43,47,68,4,25,5,80,29,15,5
2020-08-21,42,42,64,4,23,6,72,24,12,5
2020-08-22,36,40,50,4,14,7,66,17,9,5
2020-08-23,37,43,51,4,15,6,67,17,10,5
2020-08-24,38,47,78,4,25,6,76,29,15,5
2020-08-25,36,45,71,5,26,6,79,31,15,5
2020-08-26,37,45,64,4,26,6,82,26,14,5
2020-08-27,35,45,72,4,25,6,79,28,15,5
2020-08-28,36,42,65,4,22,6,74,24,13,5
2020-08-29,31,39,49,4,15,7,65,18,10,4
2020-08-30,36,44,47,4,15,7,68,19,10,4
2020-08-31,36,45,68,4,24,7,77,30,15,5
2020-09-01,37,46,69,4,25,6,80,29,15,5
2020-09-02,37,49,73,5,27,7,86,30,15,5
2020-09-03,36,46,70,4,27,6,80,31,15,5
2020-09-04,34,44,65,4,24,6,77,25,13,5
2020-09-05,33,41,50,4,15,7,66,18,10,4
2020-09-06,37,42,50,4,17,7,70,18,10,5
2020-09-07,36,43,56,6,21,7,77,22,11,5
2020-09-08,37,47,76,5,30,7,83,32,15,5
2020-09-09,40,49,75,5,29,7,89,30,15,5
2020-09-10,37,46,71,4,29,7,90,30,15,5
2020-09-11,39,45,68,4,26,6,77,27,14,5
2020-09-12,40,42,50,4,17,7,72,21,10,5
2020-09-13,40,46,51,4,18,7,77,19,10,5
2020-09-14,40,50,77,4,30,7,92,33,16,5
2020-09-15,39,47,75,5,31,7,92,32,16,5
2020-09-16,37,48,73,5,28,7,91,29,15,5
2020-09-17,40,44,74,5,29,7,100,29,15,5
2020-09-18,40,44,65,4,26,6,97,25,14,5
2020-09-19,33,38,49,4,16,6,75,18,10,4
2020-09-20,36,40,50,4,18,6,76,17,10,5
2020-09-21,38,45,74,4,30,6,91,30,15,5
2020-09-22,38,46,75,5,30,6,94,30,15,6
2020-09-23,40,45,74,5,30,6,96,30,15,5
2020-09-24,39,44,73,5,30,6,97,28,14,5
2020-09-25,35,43,64,4,26,7,87,23,12,5
2020-09-26,33,40,52,4,16,7,70,17,10,4
2020-09-27,34,40,50,4,17,6,71,16,9,4
2020-09-28,38,45,69,5,28,6,89,28,15,5
2020-09-29,38,45,73,5,28,6,89,29,14,5
2020-09-30,37,42,72,5,30,6,91,27,14,5
2020-10-01,37,43,71,4,30,6,90,27,13,5
2020-10-02,34,42,63,4,25,6,82,24,13,5
2020-10-03,32,37,53,4,17,6,72,18,9,4
2020-10-04,37,40,51,4,19,6,72,18,9,4
2020-10-05,39,45,74,4,33,6,86,31,14,5
2020-10-06,41,50,70,5,35,6,92,32,14,5
2020-10-07,39,44,70,5,37,6,89,32,15,5
2020-10-08,39,44,72,4,40,6,90,28,13,5
2020-10-09,35,40,63,4,43,6,81,23,12,4
2020-10-10,35,40,48,4,100,6,69,19,12,4
2020-10-11,37,41,49,4,37,6,72,21,11,5
2020-10-12,39,47,73,4,34,6,83,29,15,5
2020-10-13,39,43,69,4,31,6,86,30,14,5
2020-10-14,37,43,66,5,31,6,88,27,14,5
2020-10-15,37,43,70,5,32,6,85,31,14,5
2020-10-16,35,39,61,4,26,6,81,25,13,5
2020-10-17,32,37,48,4,16,6,68,21,9,4
2020-10-18,36,40,48,4,18,6,74,20,9,5
2020-10-19,38,43,69,5,28,6,89,30,14,5
2020-10-20,38,44,70,5,28,6,85,29,13,5
2020-10-21,39,45,73,4,29,6,88,28,14,5
2020-10-22,37,42,68,5,28,6,88,28,14,5
2020-10-23,34,39,62,4,23,5,82,25,11,5
2020-10-24,32,37,48,4,15,6,67,18,8,4
2020-10-25,35,40,47,4,17,6,66,17,8,5
2020-10-26,37,43,67,5,26,6,85,27,13,5
2020-10-27,37,43,79,5,27,6,85,30,13,5
